eventId,teamId,homeAway,starter,athleteDisplayName,Pos,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90,ATK,DEF,GK,Rating,ATK_team,DEF_team,GK_team
707679,West Bromwich Albion,away,0,Ousmane Diakite,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.337888914,0,-4.2
707679,West Bromwich Albion,away,0,Joe Wildsmith,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.337888914,0,-4.2
707679,West Bromwich Albion,away,0,Mason Holgate,"FW,DF",27,6,,,,,0,0,0,0,0,,,,,,0,0,0,,0,0,0,0,0,5.337888914,0,-4.2
707679,West Bromwich Albion,away,0,Lewis Dobbin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.337888914,0,-4.2
707679,West Bromwich Albion,away,0,Gianluca Frabotta,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.337888914,0,-4.2
707679,West Bromwich Albion,away,0,Grady Diangana,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.337888914,0,-4.2
707679,West Bromwich Albion,away,0,Jed Wallace,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.337888914,0,-4.2
707680,Sheffield Wednesday,home,1,James Beadle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,1,Yan Valery,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,1,Marvin Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,1,Akin Famewo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,1,Michael Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,1,Liam Palmer,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,1,Shea Charles,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,1,Barry Bannan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,1,Ike Ugbo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,1,Josh Windass,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,1,Olaf Kobacki,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,0,Michael Smith,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,0,Pol Valentín,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,0,Anthony Musaba,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,0,Di'Shon Bernard,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,0,Callum Paterson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,0,Djeidi Gassama,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,0,Pierce Charles,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,0,Max Lowe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Sheffield Wednesday,home,0,Svante Ingelsson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707680,Queens Park Rangers,away,1,Paul Nardi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,1,Hevertton Santos,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,1,Kenneth Paal,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,1,Sam Field,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,1,Jimmy Dunne,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,1,Steve Cook,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,1,Karamoko Dembele,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,1,Jack Colback,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,1,Michael Frey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,1,Lucas Andersen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,1,Nicolas Madsen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,0,Paul Smyth,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,0,Kieran Morgan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,0,Jonathan Varane,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,0,Alfie Lloyd,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,0,Harrison Ashby,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,0,Elijah Dixon-Bonner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,0,Zan Celar,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,0,Koki Saito,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707680,Queens Park Rangers,away,0,Joe Walsh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,2.884615385,
707681,Swansea City,home,1,Lawrence Vigouroux,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,1,Joshua Key,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,1,Kyle Naughton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,1,Gonçalo Franco,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,1,Ben Cabango,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,1,Harry Darling,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,1,Ronald,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,1,Matt Grimes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,1,Liam Cullen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,1,Oliver Cooper,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,1,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,0,Jay Fulton,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,0,Azeem Abdulai,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,0,Zan Vipotnik,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,0,Florian Bianchini,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,0,Myles Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,0,Joe Allen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,0,Josh Tymon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,0,Jon McLaughlin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Swansea City,home,0,Nelson Abbey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,1,Angus Gunn,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,1,Jack Stacey,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,1,Benjamin Chrisene,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,1,Kenny McLean,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,1,Shane Duffy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,1,Callum Doyle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,1,Oscar Schwartau,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,1,Marcelino Núñez,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,1,Josh Sargent,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,1,Forson Amankwah,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,1,Borja Sainz,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,0,Kellen Fisher,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,0,Gabriel Forsyth,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,0,Ante Crnac,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,0,Liam Gibbs,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,0,José Córdoba,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,0,George Long,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,0,Onel Hernández,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,0,Grant Hanley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707681,Norwich City,away,0,Kaide Gordon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Watford,home,1,Daniel Bachmann,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,1,Ryan Andrews,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,1,Yasser Larouci,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,1,Matthew Pollock,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,1,Francisco Sierralta,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,1,Ryan Porteous,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,1,Tom Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,1,Moussa Sissoko,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,1,Bayo Youssouf,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,1,Edo Kayembe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,1,Giorgi Chakvetadze,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,0,Jonathan Bond,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,0,Rocco Vata,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,0,Daniel Jebbison,FW,20,7.44,,,,,,,,,,,,,,,0.05,1,16,40,3.78,0,0,0,0,0,,
707682,Watford,home,0,Pierre Dwomoh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,0,Ken Sema,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,0,Tom Ince,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,0,Mamadou Doumbia,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,0,Festy Ebosele,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Watford,home,0,James Morris,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707682,Coventry City,away,1,Oliver Dovin,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,1,Milan van Ewijk,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,1,Jay Da Silva,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,1,Liam Kitching,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,1,Bobby Thomas,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,1,Joel Latibeaudiere,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,1,Josh Eccles,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,1,Jack Rudoni,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,1,Ephron Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,1,Ellis Simms,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,1,Victor Torp,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,0,Jake Bidwell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,0,Norman Bassette,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,0,Luis Binks,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,0,Fabio Tavares,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,0,Brandon Thomas-Asante,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,0,Haji Wright,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,0,Jamie Allen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,0,Ben Wilson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707682,Coventry City,away,0,Kai Andrews,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,1,Max O'Leary,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,1,George Tanner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,1,Hayden Roberts,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,1,Max Bird,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,1,Zak Vyner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,1,Luke McNally,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,1,Anis Mehmeti,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,1,Joe Williams,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,1,Sinclair Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,1,Jason Knight,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,1,Scott Twine,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,0,Yu Hirakawa,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,0,Cameron Pring,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,0,Stefan Bajic,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,0,Marcus McGuane,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,0,Mark Sykes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,0,Harry Cornick,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,0,Nahki Wells,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,0,Kal Naismith,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Bristol City,home,0,Fally Mayulu,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707683,Oxford United,away,1,Jamie Cumming,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,1,Peter Kioso,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,1,Greg Leigh,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,1,Josh McEachran,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,1,Elliott Moore,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,1,Ciaron Brown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,1,Tyler Goodrham,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,1,Ruben Rodrigues,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,1,Mark Harris,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,1,Idris El Mizouni,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,1,Siriki Dembele,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,0,Sam Long,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,0,Will Vaulks,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,0,Dane Scarlett,"FW,MF",20,11.33,,,,,,,,,,0.33,0,1,1,0.33,0.88,0,1,100,2.65,12.95911815,0,0,9.071382705,12.95911815,0,
707683,Oxford United,away,0,Malcolm Ebiowei,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,0,Louie Sibley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,0,Owen Dale,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,0,Kyle Edwards,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,0,Matt Ingram,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707683,Oxford United,away,0,Ben Nelson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.95911815,0,
707684,Burnley,home,1,James Trafford,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,1,CJ Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,1,Lucas Pires,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,1,Josh Brownhill,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,1,Joe Worrall,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,1,Maxime Estève,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,1,Luca Koleosho,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,1,Josh Cullen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,1,Lyle Foster,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,1,Hannibal Mejbri,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,1,Jaidon Anthony,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,0,Zian Flemming,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,0,Jay Rodríguez,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,0,Jeremy Sarmiento,MF,22,9,,,,,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,0,John Egan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,0,Andreas Hountondji,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,0,Josh Laurent,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,0,Václav Hladky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,0,Shurandy Sambo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Burnley,home,0,Han-Noah Massengo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.3401044285,2.679987599,
707684,Portsmouth,away,1,Will Norris,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,1,Zak Swanson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,1,Connor Ogilvie,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,1,Freddie Potts,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,1,Regan Poole,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,1,Tom Mcintyre,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,1,Callum Lang,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,1,Marlon Pack,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,1,Christian Saydee,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,1,Paddy Lane,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,1,Josh Murphy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,0,Nicolas Schmid,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,0,Jordan Williams,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,0,Harvey Blair,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,0,Matt Ritchie,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,0,Ryley Towler,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,0,Abdoulaye Kamara,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,0,Andre Dozzell,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,0,Samuel Silvera,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707684,Portsmouth,away,0,Elias Sörensen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,
707685,Cardiff City,home,1,Jak Alnwick,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,1,Perry Ng,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,1,Callum O'Dowda,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,1,Joel Bagan,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,1,William Fish,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,1,Calum Chambers,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,1,Ollie Tanner,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,1,Manolis Siopis,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,1,Wilfried Kanga,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,1,Joe Ralls,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,1,Rubin Colwill,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,0,Alex Robertson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,0,Cian Ashford,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,0,Anwar El Ghazi,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,0,Jamilu Collins,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,0,Andy Rinomhota,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,0,David Turnbull,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,0,Chris Willock,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,0,Ethan Horvath,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Cardiff City,home,0,Dimitrios Goutas,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,
707685,Leeds United,away,1,Illan Meslier,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,1,Jayden Bogle,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,1,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,1,Ilia Gruev,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,1,Joe Rodon,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,1,Pascal Struijk,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,1,Wilfried Gnonto,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,1,Ethan Ampadu,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
707685,Leeds United,away,1,Mateo Joseph,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.2904086,0,
